,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
731,2008-540,Wimbledon,Grass,128,G,20080623,37,104597,12.0,,Nicolas Almagro,R,183.0,ESP,22.8391512663,12.0,1485.0,104719,,,Marcel Granollers,R,190.0,ESP,22.1984941821,52.0,735.0,4-6 6-3 7-5 6-2,5,R128,128.0,8.0,4.0,116.0,53.44827586206896,74.19354838709677,59.25925925925926,20.0,9.0,12.0,5.0,4.0,100.0,66.0,71.21212121212122,50.0,19.0,8.0,14.0,75.0,57.14285714285714
732,2008-540,Wimbledon,Grass,128,G,20080623,38,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,25.054072553,104.0,437.0,104292,,Q,Izak Van Der Merwe,R,196.0,RSA,24.4079397673,285.0,128.0,7-5 6-2 6-2,5,R128,117.0,1.0,4.0,102.0,67.64705882352942,71.01449275362319,45.45454545454545,14.0,5.0,7.0,7.0,2.0,78.0,58.97435897435898,65.21739130434783,37.5,14.0,3.0,10.0,71.42857142857143,30.0
733,2008-540,Wimbledon,Grass,128,G,20080623,39,102783,,,Rainer Schuettler,R,180.0,GER,32.1615331964,94.0,472.0,103490,,,Santiago Ventura,R,183.0,ESP,28.4654346338,88.0,481.0,6-3 6-2 6-4,5,R128,119.0,8.0,3.0,84.0,61.904761904761905,82.6923076923077,59.375,14.0,3.0,3.0,5.0,3.0,87.0,45.97701149425287,67.5,48.93617021276596,13.0,6.0,10.0,100.0,60.0
734,2008-540,Wimbledon,Grass,128,G,20080623,40,103484,8.0,,James Blake,R,185.0,USA,28.487337440100003,8.0,2015.0,103294,,Q,Christophe Rochus,R,170.0,BEL,29.5222450376,112.0,415.0,3-6 6-3 6-1 6-4,5,R128,108.0,19.0,7.0,107.0,57.009345794392516,80.32786885245902,45.65217391304348,17.0,10.0,13.0,3.0,0.0,108.0,72.22222222222221,56.41025641025641,50.0,18.0,5.0,12.0,76.92307692307693,41.66666666666667
735,2008-540,Wimbledon,Grass,128,G,20080623,41,103908,15.0,,Paul Henri Mathieu,R,185.0,FRA,26.4449007529,16.0,1345.0,103169,,,Oscar Hernandez,R,180.0,ESP,30.203969883600006,107.0,428.0,3-6 6-2 6-0 6-2,5,R128,121.0,8.0,1.0,86.0,59.30232558139535,86.27450980392157,51.42857142857143,16.0,3.0,5.0,2.0,3.0,96.0,62.5,60.0,33.333333333333336,15.0,5.0,12.0,60.0,41.66666666666667
736,2008-540,Wimbledon,Grass,128,G,20080623,42,104871,,WC,Jeremy Chardy,R,188.0,FRA,21.3607118412,108.0,426.0,104523,,Q,Frederico Gil,R,178.0,POR,23.249828884299998,110.0,424.0,7-5 6-7(1) 4-6 6-4 6-3,5,R128,180.0,23.0,13.0,161.0,63.35403726708074,84.31372549019608,45.76271186440678,27.0,5.0,6.0,5.0,8.0,160.0,69.375,74.77477477477478,55.10204081632653,26.0,10.0,13.0,83.33333333333334,76.92307692307693
737,2008-540,Wimbledon,Grass,128,G,20080623,43,105227,,,Marin Cilic,R,198.0,CRO,19.734428473599998,55.0,705.0,104273,,Q,Edouard Roger Vasselin,R,188.0,FRA,24.569472963699997,147.0,302.0,6-4 6-3 7-6(4),5,R128,114.0,12.0,3.0,88.0,60.22727272727273,86.79245283018868,65.71428571428571,16.0,1.0,2.0,4.0,2.0,95.0,62.10526315789474,69.49152542372882,61.111111111111114,15.0,6.0,9.0,50.0,66.66666666666666
738,2008-540,Wimbledon,Grass,128,G,20080623,44,103813,25.0,,Jarkko Nieminen,L,185.0,FIN,26.9185489391,28.0,1050.0,104639,,,Wayne Odesnik,L,180.0,USA,22.587268993800002,87.0,481.0,6-3 RET,5,R128,35.0,3.0,0.0,28.0,71.42857142857143,70.0,37.5,5.0,0.0,1.0,1.0,0.0,24.0,75.0,50.0,50.0,4.0,1.0,3.0,0.0,33.33333333333333
739,2008-540,Wimbledon,Grass,128,G,20080623,45,103781,,,Jurgen Melzer,L,183.0,AUT,27.0882956879,72.0,539.0,103344,23.0,,Ivan Ljubicic,R,193.0,CRO,29.264887063699998,31.0,980.0,6-4 7-6(7) 4-6 2-6 6-3,5,R128,194.0,15.0,1.0,174.0,58.04597701149425,77.22772277227723,57.534246575342465,25.0,12.0,15.0,33.0,5.0,148.0,68.24324324324324,79.20792079207921,59.57446808510638,24.0,10.0,12.0,80.0,83.33333333333334
740,2008-540,Wimbledon,Grass,128,G,20080623,46,105028,,Q,Jesse Levine,L,175.0,CAN,20.6899383984,137.0,341.0,105385,,,Donald Young,L,183.0,USA,18.918548939100003,85.0,489.0,4-6 6-2 6-3 6-4,5,R128,130.0,8.0,8.0,110.0,51.81818181818182,66.66666666666666,54.716981132075475,19.0,6.0,12.0,5.0,4.0,107.0,57.009345794392516,50.81967213114754,52.17391304347826,18.0,3.0,12.0,50.0,25.0
741,2008-540,Wimbledon,Grass,128,G,20080623,47,103096,,,Arnaud Clement,R,173.0,FRA,30.5160848734,145.0,317.0,102035,,,Jonas Bjorkman,R,183.0,SWE,36.251882272399996,128.0,368.0,4-6 7-6(2) 6-4 7-6(4),5,R128,208.0,11.0,9.0,151.0,59.60264900662252,76.66666666666667,57.377049180327866,22.0,8.0,9.0,14.0,0.0,142.0,60.56338028169014,75.5813953488372,55.357142857142854,22.0,6.0,7.0,88.88888888888889,85.71428571428571
742,2008-540,Wimbledon,Grass,128,G,20080623,48,103794,,,Benjamin Becker,R,178.0,GER,27.019849418200003,116.0,403.0,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,27.0581793292,4.0,3115.0,6-4 6-4 6-4,5,R128,104.0,10.0,1.0,79.0,62.0253164556962,85.71428571428571,60.0,15.0,1.0,2.0,7.0,5.0,88.0,64.77272727272727,71.9298245614035,38.70967741935484,15.0,1.0,5.0,50.0,20.0
743,2008-540,Wimbledon,Grass,128,G,20080623,49,104755,9.0,,Richard Gasquet,R,185.0,FRA,22.0150581793,10.0,1610.0,103888,,,Mardy Fish,R,188.0,USA,26.5379876797,39.0,900.0,6-3 6-4 6-2,5,R128,112.0,10.0,3.0,92.0,58.69565217391305,77.77777777777779,55.26315789473684,14.0,1.0,1.0,8.0,2.0,82.0,47.5609756097561,56.41025641025641,60.46511627906977,13.0,2.0,6.0,100.0,33.33333333333333
744,2008-540,Wimbledon,Grass,128,G,20080623,50,103206,,,Sebastien Grosjean,R,175.0,FRA,30.069815195100002,61.0,614.0,103808,,,Potito Starace,R,188.0,ITA,26.9431895962,57.0,645.0,6-2 7-5 6-1,5,R128,82.0,8.0,0.0,69.0,60.86956521739131,88.09523809523809,70.37037037037037,14.0,3.0,4.0,0.0,1.0,71.0,69.01408450704226,55.10204081632652,54.54545454545455,13.0,4.0,10.0,75.0,40.0
745,2008-540,Wimbledon,Grass,128,G,20080623,51,102860,,,Agustin Calleri,R,183.0,ARG,31.772758384699998,49.0,745.0,104731,,,Kevin Anderson,R,203.0,RSA,22.0999315537,98.0,462.0,4-6 7-5 7-5 6-1,5,R128,125.0,11.0,5.0,118.0,59.32203389830508,84.28571428571429,58.333333333333336,21.0,6.0,7.0,15.0,6.0,105.0,63.8095238095238,80.59701492537313,50.0,20.0,1.0,5.0,85.71428571428571,20.0
746,2008-540,Wimbledon,Grass,128,G,20080623,52,104468,26.0,,Gilles Simon,R,183.0,FRA,23.488021902800003,29.0,1030.0,104140,,Q,Dawid Olejniczak,R,,POL,25.3141683778,202.0,190.0,6-3 6-4 6-2,5,R128,94.0,8.0,2.0,84.0,58.333333333333336,81.63265306122449,60.0,14.0,2.0,2.0,5.0,5.0,91.0,53.84615384615385,73.46938775510205,38.095238095238095,13.0,5.0,9.0,100.0,55.55555555555556
747,2008-540,Wimbledon,Grass,128,G,20080623,53,103990,17.0,,Tommy Robredo,R,180.0,ESP,26.146475017100002,19.0,1300.0,104019,,,Kristof Vliegen,R,193.0,BEL,26.0041067762,109.0,425.0,6-1 6-3 6-7(4) 6-4,5,R128,165.0,7.0,4.0,126.0,62.698412698412696,74.68354430379746,59.57446808510638,19.0,6.0,7.0,17.0,8.0,126.0,55.55555555555556,72.85714285714285,42.857142857142854,19.0,4.0,10.0,85.71428571428571,40.0
748,2008-540,Wimbledon,Grass,128,G,20080623,54,103163,,,Tommy Haas,R,188.0,GER,30.2231348392,38.0,900.0,103084,,,Guillermo Canas,R,185.0,ARG,30.5763175907,44.0,805.0,3-6 6-4 6-4 6-4,5,R128,154.0,3.0,3.0,112.0,56.25,65.07936507936508,63.265306122448976,20.0,3.0,8.0,12.0,10.0,126.0,53.17460317460318,68.65671641791045,45.76271186440678,19.0,6.0,12.0,37.5,50.0
749,2008-540,Wimbledon,Grass,128,G,20080623,55,103598,,WC,Xavier Malisse,R,185.0,BEL,27.928815879499997,226.0,170.0,103823,,,Denis Gremelmayr,L,183.0,GER,26.8528405202,80.0,513.0,6-3 6-4 6-2,5,R128,79.0,7.0,2.0,74.0,66.21621621621621,83.6734693877551,64.0,14.0,1.0,1.0,9.0,6.0,69.0,56.52173913043478,71.7948717948718,53.333333333333336,13.0,3.0,7.0,100.0,42.857142857142854
750,2008-540,Wimbledon,Grass,128,G,20080623,56,104918,11.0,,Andy Murray,R,190.0,GBR,21.1088295688,11.0,1555.0,102148,,,Fabrice Santoro,R,178.0,FRA,35.537303217,54.0,721.0,6-3 6-4 7-6(5),5,R128,134.0,8.0,1.0,83.0,61.44578313253012,84.31372549019608,62.5,15.0,0.0,2.0,1.0,3.0,127.0,60.629921259842526,70.12987012987013,40.0,16.0,10.0,15.0,0.0,66.66666666666666
751,2008-540,Wimbledon,Grass,128,G,20080623,57,103285,14.0,,Radek Stepanek,R,185.0,CZE,29.5715263518,15.0,1360.0,103401,,Q,Jan Hernych,R,190.0,CZE,28.9637234771,134.0,346.0,6-3 7-5 6-0,5,R128,114.0,7.0,2.0,73.0,61.64383561643836,84.44444444444444,50.0,13.0,5.0,6.0,1.0,5.0,103.0,67.96116504854369,50.0,51.515151515151516,14.0,4.0,11.0,83.33333333333334,36.36363636363637
752,2008-540,Wimbledon,Grass,128,G,20080623,58,104678,,,Viktor Troicki,R,193.0,SRB,22.3655030801,89.0,480.0,102839,,,Nicolas Lapentti,R,188.0,ECU,31.860369609899998,65.0,594.0,6-3 4-0 RET,5,R128,53.0,4.0,2.0,39.0,53.84615384615385,76.19047619047619,66.66666666666667,7.0,0.0,0.0,0.0,2.0,42.0,73.80952380952381,48.38709677419355,36.36363636363637,6.0,1.0,4.0,,25.0
753,2008-540,Wimbledon,Grass,128,G,20080623,59,102999,,Q,Stefano Galvani,R,178.0,ITA,31.055441478400002,201.0,193.0,104779,,WC,Jamie Baker,R,,GBR,21.883641341500002,268.0,137.0,6-4 6-2 6-3,5,R128,97.0,4.0,1.0,64.0,65.625,76.19047619047619,68.18181818181819,13.0,2.0,4.0,5.0,3.0,91.0,67.03296703296702,52.459016393442624,33.333333333333336,14.0,5.0,12.0,50.0,41.66666666666667
754,2008-540,Wimbledon,Grass,128,G,20080623,60,104022,16.0,,Mikhail Youzhny,R,183.0,RUS,25.9958932238,17.0,1305.0,103373,,,Sergio Roitman,R,185.0,ARG,29.106091718000002,97.0,467.0,6-1 6-4 6-0,5,R128,83.0,10.0,0.0,74.0,70.27027027027027,82.6923076923077,50.0,12.0,3.0,3.0,1.0,4.0,76.0,72.36842105263158,58.18181818181818,23.80952380952381,11.0,3.0,9.0,100.0,33.33333333333333
755,2008-540,Wimbledon,Grass,128,G,20080623,61,103017,30.0,,Nicolas Kiefer,R,183.0,GER,30.9678302533,32.0,970.0,103898,,,Julien Benneteau,R,185.0,FRA,26.507871321,47.0,760.0,6-1 7-5 6-3,5,R128,111.0,10.0,1.0,75.0,60.0,86.66666666666667,60.0,14.0,1.0,1.0,1.0,2.0,87.0,59.77011494252874,57.692307692307686,51.42857142857143,14.0,7.0,12.0,100.0,58.333333333333336
756,2008-540,Wimbledon,Grass,128,G,20080623,62,103506,,,Martin Vassallo Arguello,R,183.0,ARG,28.366872005500003,84.0,497.0,104371,,,Ivo Minar,R,183.0,CZE,24.090349076,70.0,556.0,6-4 2-6 2-6 6-2 6-2,5,R128,161.0,4.0,6.0,124.0,65.32258064516128,67.90123456790124,53.48837209302326,21.0,3.0,7.0,15.0,4.0,130.0,62.30769230769231,72.8395061728395,48.97959183673469,21.0,4.0,9.0,42.857142857142854,44.44444444444444
757,2008-540,Wimbledon,Grass,128,G,20080623,63,105208,,,Ernests Gulbis,R,190.0,LAT,19.813826146500002,48.0,747.0,104545,,,John Isner,R,206.0,USA,23.1594798084,83.0,504.0,7-5 7-5 6-7(3) 7-6(6),5,R128,174.0,15.0,3.0,134.0,68.65671641791045,84.78260869565217,69.04761904761905,24.0,2.0,2.0,31.0,5.0,157.0,63.05732484076433,74.74747474747475,56.89655172413793,24.0,4.0,6.0,100.0,66.66666666666666
758,2008-540,Wimbledon,Grass,128,G,20080623,64,104745,2.0,,Rafael Nadal,L,185.0,ESP,22.056125941100007,2.0,5755.0,104676,,Q,Andreas Beck,L,190.0,GER,22.379192334000006,122.0,386.0,6-4 6-4 7-6(0),5,R128,141.0,17.0,4.0,87.0,74.71264367816092,87.6923076923077,50.0,16.0,0.0,0.0,4.0,5.0,110.0,60.0,71.21212121212122,45.45454545454545,16.0,7.0,9.0,,77.77777777777779
759,2008-540,Wimbledon,Grass,128,G,20080623,65,103819,1.0,,Roger Federer,R,185.0,SUI,26.874743326500006,1.0,6900.0,104417,,,Robin Soderling,R,193.0,SWE,23.8576317591,41.0,855.0,6-3 6-4 7-6(3),5,R64,121.0,15.0,0.0,96.0,60.416666666666664,81.03448275862068,57.89473684210526,16.0,3.0,4.0,6.0,5.0,114.0,55.26315789473685,69.84126984126983,49.01960784313726,15.0,5.0,8.0,75.0,62.5
760,2008-540,Wimbledon,Grass,128,G,20080623,66,102967,,,Marc Gicquel,R,188.0,FRA,31.2334017796,53.0,724.0,104592,,LL,Ilija Bozoljac,R,193.0,SRB,22.8911704312,197.0,199.0,4-6 5-7 7-6(1) 7-6(0) 6-3,5,R64,212.0,16.0,2.0,162.0,62.34567901234568,78.21782178217822,67.21311475409836,28.0,5.0,7.0,31.0,13.0,176.0,52.27272727272727,81.52173913043478,54.76190476190476,27.0,10.0,11.0,71.42857142857143,90.9090909090909
761,2008-540,Wimbledon,Grass,128,G,20080623,67,103720,24.0,,Lleyton Hewitt,R,180.0,AUS,27.3264887064,27.0,1050.0,103656,,,Albert Montanes,R,175.0,ESP,27.572895277199997,69.0,556.0,7-6(4) 6-0 6-2,5,R64,112.0,9.0,0.0,81.0,50.617283950617285,85.36585365853658,62.5,13.0,4.0,4.0,7.0,6.0,92.0,52.17391304347826,70.83333333333334,40.90909090909091,13.0,5.0,10.0,100.0,50.0
762,2008-540,Wimbledon,Grass,128,G,20080623,68,104620,,,Simone Bolelli,R,183.0,ITA,22.7077344285,46.0,763.0,103602,13.0,,Fernando Gonzalez,R,183.0,CHI,27.901437371700002,14.0,1405.0,7-6(8) 7-6(7) 3-6 7-6(4),5,R64,182.0,8.0,4.0,153.0,64.05228758169935,73.46938775510205,65.45454545454545,22.0,11.0,14.0,18.0,7.0,144.0,62.5,80.0,57.407407407407405,23.0,1.0,3.0,78.57142857142857,33.33333333333333
763,2008-540,Wimbledon,Grass,128,G,20080623,69,104607,18.0,,Tomas Berdych,R,196.0,CZE,22.765229295,20.0,1290.0,103812,,,Victor Hanescu,R,198.0,ROU,26.9240246407,81.0,506.0,6-7(5) 7-6(6) 6-1 6-2,5,R64,135.0,13.0,4.0,108.0,59.25925925925925,92.1875,63.63636363636363,19.0,2.0,2.0,11.0,5.0,121.0,66.94214876033058,70.37037037037037,50.0,20.0,4.0,9.0,100.0,44.44444444444444
764,2008-540,Wimbledon,Grass,128,G,20080623,70,104269,19.0,,Fernando Verdasco,L,188.0,ESP,24.605065024,18.0,1300.0,103694,,,Olivier Rochus,R,168.0,BEL,27.427789185500004,67.0,569.0,7-6(4) 6-7(5) 6-1 6-1,5,R64,153.0,15.0,3.0,120.0,68.33333333333333,67.07317073170732,57.89473684210526,19.0,4.0,9.0,2.0,3.0,121.0,63.63636363636363,54.54545454545454,38.63636363636363,19.0,6.0,16.0,44.44444444444444,37.5
765,2008-540,Wimbledon,Grass,128,G,20080623,71,104339,,,Mario Ancic,R,196.0,CRO,24.2327173169,43.0,845.0,104332,,Q,Philipp Petzschner,R,185.0,GER,24.249144421599997,118.0,393.0,6-1 6-4 6-7(1) 4-6 6-3,5,R64,199.0,20.0,4.0,160.0,63.125,75.24752475247524,55.932203389830505,25.0,6.0,7.0,12.0,8.0,151.0,49.00662251655629,82.43243243243244,48.05194805194805,23.0,10.0,14.0,85.71428571428571,71.42857142857143
766,2008-540,Wimbledon,Grass,128,G,20080623,72,103970,5.0,,David Ferrer,R,175.0,ESP,26.225872689899997,5.0,3005.0,104214,,,Igor Andreev,R,185.0,RUS,24.944558521599998,37.0,910.0,3-6 6-3 6-4 6-2,5,R64,131.0,0.0,1.0,95.0,61.05263157894737,75.86206896551724,64.86486486486487,18.0,1.0,3.0,2.0,2.0,109.0,67.88990825688074,72.97297297297297,37.142857142857146,18.0,4.0,9.0,33.33333333333333,44.44444444444444
767,2008-540,Wimbledon,Grass,128,G,20080623,73,103498,,,Marat Safin,R,193.0,RUS,28.4052019165,75.0,530.0,104925,3.0,,Novak Djokovic,R,188.0,SRB,21.0896646133,3.0,5360.0,6-4 7-6(3) 6-2,5,R64,122.0,7.0,3.0,95.0,56.84210526315789,79.62962962962963,60.97560975609756,15.0,0.0,1.0,4.0,10.0,97.0,64.94845360824742,73.01587301587301,35.294117647058826,15.0,8.0,12.0,0.0,66.66666666666666
768,2008-540,Wimbledon,Grass,128,G,20080623,74,104312,27.0,,Andreas Seppi,R,190.0,ITA,24.336755646799997,30.0,1015.0,103722,,,Florent Serra,R,180.0,FRA,27.315537303200003,74.0,532.0,6-3 6-7(4) 6-2 6-7(5) 6-4,5,R64,182.0,19.0,4.0,155.0,65.16129032258064,78.21782178217822,55.55555555555556,25.0,4.0,5.0,9.0,2.0,162.0,74.07407407407408,70.83333333333334,54.76190476190476,26.0,14.0,20.0,80.0,70.0
769,2008-540,Wimbledon,Grass,128,G,20080623,75,104999,,,Mischa Zverev,L,190.0,GER,20.8377823409,92.0,477.0,103507,21.0,,Juan Carlos Ferrero,R,183.0,ESP,28.361396303899998,23.0,1135.0,6-4 6-4 2-1 RET,5,R64,82.0,12.0,4.0,76.0,69.73684210526315,83.01886792452831,43.47826086956522,11.0,4.0,4.0,4.0,2.0,70.0,72.85714285714285,60.78431372549019,57.89473684210526,12.0,3.0,6.0,100.0,50.0
770,2008-540,Wimbledon,Grass,128,G,20080623,76,104527,10.0,,Stanislas Wawrinka,R,183.0,SUI,23.2388774812,9.0,1615.0,105223,,,Juan Martin Del Potro,R,198.0,ARG,19.7481177276,62.0,613.0,7-6(5) 6-3 7-5,5,R64,150.0,14.0,2.0,98.0,59.183673469387756,75.86206896551724,57.5,16.0,3.0,5.0,3.0,2.0,114.0,64.91228070175438,64.86486486486487,55.0,17.0,3.0,8.0,60.0,37.5
771,2008-540,Wimbledon,Grass,128,G,20080623,77,104571,22.0,,Marcos Baghdatis,R,183.0,CYP,23.017111567399997,25.0,1090.0,102563,,,Thomas Johansson,R,180.0,SWE,33.251197809699995,63.0,608.0,6-4 6-4 6-4,5,R64,105.0,9.0,0.0,80.0,48.75,84.61538461538461,60.97560975609756,15.0,2.0,3.0,7.0,4.0,97.0,51.546391752577314,72.0,44.680851063829785,15.0,4.0,8.0,66.66666666666666,50.0
772,2008-540,Wimbledon,Grass,128,G,20080623,78,104217,,Q,Simon Stadler,L,183.0,GER,24.9281314168,172.0,233.0,105064,,,Thomaz Bellucci,L,188.0,BRA,20.481861738499997,68.0,569.0,3-6 6-3 6-1 6-7(5) 8-6,5,R64,222.0,3.0,4.0,153.0,73.8562091503268,75.22123893805309,50.0,25.0,5.0,8.0,9.0,15.0,198.0,54.04040404040404,70.09345794392523,43.956043956043956,26.0,16.0,23.0,62.5,69.56521739130434
773,2008-540,Wimbledon,Grass,128,G,20080623,79,103852,32.0,,Feliciano Lopez,L,188.0,ESP,26.757015742600004,35.0,950.0,104056,,,Roko Karanusic,R,183.0,CRO,25.7987679671,111.0,419.0,6-3 6-3 6-4,5,R64,80.0,15.0,1.0,72.0,66.66666666666666,79.16666666666666,83.33333333333333,14.0,1.0,1.0,7.0,1.0,85.0,61.1764705882353,67.3076923076923,48.484848484848484,14.0,2.0,6.0,100.0,33.33333333333333
774,2008-540,Wimbledon,Grass,128,G,20080623,80,104035,,,Bobby Reynolds,R,183.0,USA,25.9356605065,102.0,439.0,104433,,,Frank Dancevic,R,185.0,CAN,23.7399041752,95.0,467.0,4-6 7-6(10) 6-4 6-4,5,R64,146.0,27.0,7.0,120.0,65.0,87.17948717948718,52.38095238095238,21.0,1.0,4.0,13.0,3.0,134.0,65.67164179104478,68.18181818181817,58.69565217391305,21.0,2.0,6.0,25.0,33.33333333333333
775,2008-540,Wimbledon,Grass,128,G,20080623,81,104386,,,Janko Tipsarevic,R,180.0,SRB,24.0027378508,40.0,858.0,104053,6.0,,Andy Roddick,R,188.0,USA,25.8151950719,6.0,2280.0,6-7(5) 7-5 6-4 7-6(4),5,R64,187.0,14.0,3.0,162.0,56.17283950617284,78.02197802197803,61.971830985915496,23.0,8.0,8.0,27.0,4.0,128.0,71.09375,85.71428571428571,51.351351351351354,23.0,0.0,2.0,100.0,0.0
776,2008-540,Wimbledon,Grass,128,G,20080623,82,104098,28.0,,Dmitry Tursunov,R,185.0,RUS,25.53045859,33.0,968.0,105052,,Q,Chris Eaton,R,,GBR,20.5722108145,661.0,29.0,7-6(2) 6-2 6-4,5,R64,116.0,5.0,7.0,102.0,57.84313725490197,79.66101694915254,55.81395348837209,15.0,2.0,2.0,12.0,9.0,88.0,55.68181818181818,79.59183673469387,46.15384615384615,15.0,3.0,6.0,100.0,50.0
777,2008-540,Wimbledon,Grass,128,G,20080623,83,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,25.054072553,104.0,437.0,104597,12.0,,Nicolas Almagro,R,183.0,ESP,22.8391512663,12.0,1485.0,6-3 3-6 5-7 6-1 6-2,5,R64,161.0,12.0,9.0,131.0,63.358778625954194,81.92771084337349,39.583333333333336,23.0,3.0,7.0,13.0,6.0,125.0,51.2,70.3125,50.81967213114754,22.0,8.0,15.0,42.857142857142854,53.333333333333336
778,2008-540,Wimbledon,Grass,128,G,20080623,84,102783,,,Rainer Schuettler,R,180.0,GER,32.1615331964,94.0,472.0,103484,8.0,,James Blake,R,185.0,USA,28.487337440100003,8.0,2015.0,6-3 6-7(8) 4-6 6-4 6-4,5,R64,200.0,9.0,6.0,165.0,58.18181818181818,77.08333333333334,55.072463768115945,26.0,10.0,13.0,18.0,6.0,178.0,63.48314606741573,70.79646017699115,47.69230769230769,25.0,9.0,14.0,76.92307692307693,64.28571428571429
779,2008-540,Wimbledon,Grass,128,G,20080623,85,103908,15.0,,Paul Henri Mathieu,R,185.0,FRA,26.4449007529,16.0,1345.0,104871,,WC,Jeremy Chardy,R,188.0,FRA,21.3607118412,108.0,426.0,6-3 7-5 7-6(1),5,R64,125.0,6.0,6.0,101.0,59.4059405940594,80.0,58.53658536585366,17.0,5.0,7.0,13.0,9.0,101.0,50.495049504950494,76.47058823529412,42.0,16.0,2.0,6.0,71.42857142857143,33.33333333333333
780,2008-540,Wimbledon,Grass,128,G,20080623,86,105227,,,Marin Cilic,R,198.0,CRO,19.734428473599998,55.0,705.0,103813,25.0,,Jarkko Nieminen,L,185.0,FIN,26.9185489391,28.0,1050.0,6-4 3-6 6-3 6-7(6) 7-5,5,R64,197.0,19.0,5.0,157.0,57.324840764331206,80.0,56.71641791044776,26.0,10.0,14.0,3.0,4.0,166.0,68.67469879518072,58.77192982456141,63.46153846153846,26.0,10.0,16.0,71.42857142857143,62.5
781,2008-540,Wimbledon,Grass,128,G,20080623,87,103781,,,Jurgen Melzer,L,183.0,AUT,27.0882956879,72.0,539.0,105028,,Q,Jesse Levine,L,175.0,CAN,20.6899383984,137.0,341.0,4-6 6-2 3-6 6-4 6-1,5,R64,152.0,14.0,2.0,112.0,66.07142857142857,78.37837837837837,57.89473684210526,22.0,1.0,4.0,8.0,7.0,148.0,65.54054054054053,69.0721649484536,37.254901960784316,22.0,10.0,16.0,25.0,62.5
782,2008-540,Wimbledon,Grass,128,G,20080623,88,103096,,,Arnaud Clement,R,173.0,FRA,30.5160848734,145.0,317.0,103794,,,Benjamin Becker,R,178.0,GER,27.019849418200003,116.0,403.0,7-6(7) 7-6(3) 6-3,5,R64,151.0,5.0,1.0,107.0,48.598130841121495,84.61538461538461,69.0909090909091,17.0,2.0,3.0,16.0,4.0,111.0,56.75675675675676,79.36507936507937,52.083333333333336,16.0,5.0,7.0,66.66666666666666,71.42857142857143
783,2008-540,Wimbledon,Grass,128,G,20080623,89,104755,9.0,,Richard Gasquet,R,185.0,FRA,22.0150581793,10.0,1610.0,103206,,,Sebastien Grosjean,R,175.0,FRA,30.069815195100002,61.0,614.0,6-2 6-2 RET,5,R64,56.0,3.0,2.0,44.0,77.27272727272727,82.35294117647058,50.0,8.0,2.0,2.0,3.0,0.0,50.0,60.0,53.333333333333336,40.0,8.0,2.0,6.0,100.0,33.33333333333333
784,2008-540,Wimbledon,Grass,128,G,20080623,90,104468,26.0,,Gilles Simon,R,183.0,FRA,23.488021902800003,29.0,1030.0,102860,,,Agustin Calleri,R,183.0,ARG,31.772758384699998,49.0,745.0,5-7 6-2 6-3 6-4,5,R64,118.0,6.0,1.0,112.0,62.5,81.42857142857143,57.142857142857146,20.0,0.0,1.0,10.0,4.0,115.0,58.26086956521739,71.64179104477611,54.166666666666664,19.0,4.0,8.0,0.0,50.0
785,2008-540,Wimbledon,Grass,128,G,20080623,91,103163,,,Tommy Haas,R,188.0,GER,30.2231348392,38.0,900.0,103990,17.0,,Tommy Robredo,R,180.0,ESP,26.146475017100002,19.0,1300.0,6-4 6-4 6-3,5,R64,124.0,7.0,6.0,76.0,72.36842105263158,89.0909090909091,42.857142857142854,15.0,0.0,1.0,7.0,1.0,129.0,55.03875968992248,63.38028169014085,44.827586206896555,14.0,17.0,21.0,0.0,80.95238095238095
786,2008-540,Wimbledon,Grass,128,G,20080623,92,104918,11.0,,Andy Murray,R,190.0,GBR,21.1088295688,11.0,1555.0,103598,,WC,Xavier Malisse,R,185.0,BEL,27.928815879499997,226.0,170.0,6-4 6-2 6-2,5,R64,95.0,17.0,2.0,82.0,67.07317073170732,81.81818181818183,48.148148148148145,13.0,2.0,3.0,2.0,2.0,84.0,63.095238095238095,60.37735849056604,35.483870967741936,13.0,5.0,11.0,66.66666666666666,45.45454545454545
787,2008-540,Wimbledon,Grass,128,G,20080623,93,103285,14.0,,Radek Stepanek,R,185.0,CZE,29.5715263518,15.0,1360.0,104678,,,Viktor Troicki,R,193.0,SRB,22.3655030801,89.0,480.0,6-7(1) 6-7(3) 6-3 6-1 6-2,5,R64,196.0,15.0,8.0,159.0,67.29559748427673,71.96261682242991,57.69230769230769,24.0,8.0,10.0,14.0,7.0,163.0,68.09815950920245,66.66666666666666,46.15384615384615,24.0,11.0,19.0,80.0,57.89473684210527
